Size,AC
2075,0.0000010000
2080,0.0000010000
2085,0.0000006000
2090,0.0000006000
2095,0.0000008000
2100,0.0000010000
2105,0.0000010000
2110,0.0000010000
2115,0.0000006000
2120,0.0000006000
2125,0.0000010000
2130,0.0000010000
2135,0.0000006000
2140,0.0000008000
2145,0.0000008000
2150,0.0000010000
2155,0.0000008000
2160,0.0000010000
2165,0.0000008000
2170,0.0000010000
2175,0.0000006000
2180,0.0000006000
2185,0.0000010000
2190,0.0000010000
2195,0.0000010000
2200,0.0000008000
2205,0.0000010000
2210,0.0000006000
2215,0.0000006000
2220,0.0000006000
2225,0.0000008000
2230,0.0000010000
2235,0.0000008000
2240,0.0000010000
2245,0.0000010000
2250,0.0000010000
2255,0.0000010000
2260,0.0000010000
2265,0.0000008000
2270,0.0000008000
2275,0.0000006000
2280,0.0000008000
2285,0.0000010000
2290,0.0000006000
2295,0.0000010000
2300,0.0000008000
2305,0.0000010000
2310,0.0000008000
2315,0.0000006000
2320,0.0000006000
2325,0.0000010000
2330,0.0000010000
2335,0.0000010000
2340,0.0000010000
2345,0.0000010000
2350,0.0000010000
2355,0.0000010000
2360,0.0000008000
2365,0.0000010000
2370,0.0000008000
2375,0.0000006000
2380,0.0000006000
2385,0.0000008000
2390,0.0000014000
2395,0.0000012000
2400,0.0000010000
2405,0.0000008000
2410,0.0000008000
2415,0.0000006000
2420,0.0000006000
2425,0.0000012000
2430,0.0000010000
2435,0.0000014000
2440,0.0000010000
2445,0.0000010000
2450,0.0000012000
2455,0.0000012000
2460,0.0000010000
2465,0.0000010000
2470,0.0000014000
2475,0.0000014000
2480,0.0000012000
2485,0.0000012000
2490,0.0000010000
2495,0.0000012000
2500,0.0000012000
2505,0.0000012000
2510,0.0000012000
2515,0.0000012000
2520,0.0000012000
2525,0.0000012000
2530,0.0000010000
2535,0.0000012000
2540,0.0000012000
2545,0.0000016000
2550,0.0000014000
2555,0.0000014000
2560,0.0000012000
2565,0.0000014000
2570,0.0000014000
2575,0.0000014000
2580,0.0000018000
2585,0.0000012000
2590,0.0000010000
2595,0.0000010000
2600,0.0000012000
2605,0.0000006000
2610,0.0000006000
2615,0.0000010000
2620,0.0000008000
2625,0.0000006000
2630,0.0000008000
2635,0.0000006000
2640,0.0000010000
2645,0.0000010000
2650,0.0000008000
2655,0.0000012000
2660,0.0000008000
2665,0.0000010000
2670,0.0000008000
2675,0.0000008000
2680,0.0000010000
2685,0.0000008000
2690,0.0000008000
2695,0.0000010000
2700,0.0000008000
2705,0.0000008000
2710,0.0000010000
2715,0.0000010000
2720,0.0000008000
2725,0.0000006000
2730,0.0000008000
2735,0.0000008000
2740,0.0000010000
2745,0.0000010000
2750,0.0000008000
2755,0.0000010000
2760,0.0000010000
2765,0.0000010000
2770,0.0000008000
2775,0.0000008000
2780,0.0000006000
2785,0.0000010000
2790,0.0000006000
2795,0.0000010000
2800,0.0000012000
2805,0.0000010000
2810,0.0000010000
2815,0.0000010000
2820,0.0000008000
2825,0.0000008000
2830,0.0000008000
2835,0.0000008000
2840,0.0000010000
2845,0.0000006000
2850,0.0000010000
2855,0.0000006000
2860,0.0000008000
2865,0.0000010000
2870,0.0000008000
2875,0.0000010000
2880,0.0000008000
2885,0.0000006000
2890,0.0000010000
2895,0.0000008000
2900,0.0000010000
2905,0.0000010000
2910,0.0000006000
2915,0.0000006000
2920,0.0000010000
2925,0.0000008000
2930,0.0000010000
2935,0.0000010000
2940,0.0000010000
2945,0.0000004000
2950,0.0000010000
2955,0.0000008000
2960,0.0000010000
2965,0.0000010000
2970,0.0000012000
2975,0.0000012000
2980,0.0000014000
2985,0.0000014000
2990,0.0000012000
2995,0.0000014000
3000,0.0000012000
3005,0.0000010000
3010,0.0000014000
3015,0.0000012000
3020,0.0000012000
3025,0.0000014000
3030,0.0000016000
3035,0.0000010000
3040,0.0000010000
3045,0.0000018000
3050,0.0000010000
3055,0.0000010000
3060,0.0000014000
3065,0.0000014000
3070,0.0000012000
3075,0.0000014000
3080,0.0000016000
3085,0.0000014000
3090,0.0000012000
3095,0.0000012000
3100,0.0000010000
3105,0.0000010000
3110,0.0000016000
3115,0.0000018000
3120,0.0000024000
3125,0.0000010000
3130,0.0000008000
3135,0.0000008000
3140,0.0000006000
3145,0.0000006000
3150,0.0000008000
3155,0.0000008000
3160,0.0000010000
3165,0.0000008000
3170,0.0000006000
3175,0.0000010000
3180,0.0000010000
3185,0.0000006000
3190,0.0000010000
3195,0.0000006000
3200,0.0000010000
3205,0.0000010000
3210,0.0000010000
3215,0.0000010000
3220,0.0000012000
3225,0.0000006000
3230,0.0000010000
3235,0.0000010000
3240,0.0000010000
3245,0.0000010000
3250,0.0000010000
3255,0.0000010000
3260,0.0000008000
3265,0.0000008000
3270,0.0000006000
3275,0.0000008000
3280,0.0000010000
3285,0.0000010000
3290,0.0000008000
3295,0.0000010000
3300,0.0000010000
3305,0.0000008000
3310,0.0000008000
3315,0.0000010000
3320,0.0000008000
3325,0.0000006000
3330,0.0000008000
3335,0.0000010000
3340,0.0000010000
3345,0.0000010000
3350,0.0000008000
3355,0.0000008000
3360,0.0000008000
3365,0.0000010000
3370,0.0000008000
3375,0.0000006000
3380,0.0000010000
3385,0.0000010000
3390,0.0000010000
3395,0.0000008000
3400,0.0000014000
3405,0.0000010000
3410,0.0000006000
3415,0.0000010000
3420,0.0000010000
3425,0.0000006000
3430,0.0000008000
3435,0.0000010000
3440,0.0000010000
3445,0.0000008000
3450,0.0000006000
3455,0.0000006000
3460,0.0000010000
3465,0.0000006000
3470,0.0000010000
3475,0.0000010000
3480,0.0000008000
3485,0.0000008000
3490,0.0000012000
3495,0.0000010000
3500,0.0000008000
3505,0.0000008000
3510,0.0000010000
3515,0.0000010000
3520,0.0000010000
3525,0.0000010000
3530,0.0000008000
3535,0.0000010000
3540,0.0000008000
3545,0.0000010000
3550,0.0000036000
3555,0.0000008000
3560,0.0000008000
3565,0.0000010000
3570,0.0000006000
3575,0.0000010000
3580,0.0000008000
3585,0.0000010000
3590,0.0000008000
3595,0.0000008000
3600,0.0000008000
3605,0.0000008000
3610,0.0000010000
3615,0.0000006000
3620,0.0000006000
3625,0.0000010000
3630,0.0000010000
3635,0.0000010000
3640,0.0000010000
3645,0.0000010000
3650,0.0000006000
3655,0.0000008000
3660,0.0000008000
3665,0.0000008000
3670,0.0000010000
3675,0.0000010000
3680,0.0000008000
3685,0.0000010000
3690,0.0000010000
3695,0.0000012000
3700,0.0000008000
3705,0.0000010000
3710,0.0000008000
3715,0.0000010000
3720,0.0000010000
3725,0.0000008000
3730,0.0000010000
3735,0.0000006000
3740,0.0000010000
3745,0.0000010000
3750,0.0000008000
3755,0.0000010000
3760,0.0000010000
3765,0.0000010000
3770,0.0000010000
3775,0.0000012000
3780,0.0000010000
3785,0.0000010000
3790,0.0000010000
3795,0.0000010000
3800,0.0000008000
3805,0.0000010000
3810,0.0000010000
3815,0.0000010000
3820,0.0000008000
3825,0.0000010000
3830,0.0000006000
3835,0.0000008000
3840,0.0000008000
3845,0.0000006000
3850,0.0000010000
3855,0.0000008000
3860,0.0000008000
3865,0.0000008000
3870,0.0000008000
3875,0.0000010000
3880,0.0000010000
3885,0.0000010000
3890,0.0000010000
3895,0.0000010000
3900,0.0000010000
3905,0.0000008000
3910,0.0000010000
3915,0.0000010000
3920,0.0000010000
3925,0.0000010000
3930,0.0000012000
3935,0.0000008000
3940,0.0000008000
3945,0.0000010000
3950,0.0000008000
3955,0.0000010000
3960,0.0000010000
3965,0.0000008000
3970,0.0000010000
3975,0.0000010000
3980,0.0000008000
3985,0.0000010000
3990,0.0000010000
3995,0.0000010000
4000,0.0000010000
4005,0.0000010000
4010,0.0000010000
4015,0.0000008000
4020,0.0000006000
4025,0.0000010000
4030,0.0000010000
4035,0.0000006000
4040,0.0000010000
4045,0.0000008000
4050,0.0000010000
4055,0.0000010000
4060,0.0000006000
4065,0.0000010000
4070,0.0000008000
4075,0.0000008000
4080,0.0000010000
4085,0.0000010000
4090,0.0000010000
4095,0.0000010000
4100,0.0000012000
4105,0.0000010000
4110,0.0000010000
4115,0.0000008000
4120,0.0000010000
4125,0.0000010000
4130,0.0000008000
4135,0.0000010000
4140,0.0000010000
4145,0.0000008000
4150,0.0000008000
4155,0.0000006000
4160,0.0000008000
4165,0.0000010000
4170,0.0000010000
4175,0.0000010000
4180,0.0000008000
4185,0.0000010000
4190,0.0000010000
4195,0.0000010000
4200,0.0000010000
4205,0.0000010000
4210,0.0000010000
4215,0.0000010000
4220,0.0000012000
4225,0.0000008000
4230,0.0000010000
4235,0.0000010000
4240,0.0000008000
4245,0.0000010000
4250,0.0000010000
4255,0.0000010000
4260,0.0000004000
4265,0.0000006000
4270,0.0000006000
4275,0.0000010000
4280,0.0000010000
4285,0.0000008000
4290,0.0000010000
4295,0.0000008000
4300,0.0000010000
4305,0.0000008000
4310,0.0000012000
4315,0.0000010000
4320,0.0000010000
4325,0.0000010000
4330,0.0000010000
4335,0.0000010000
4340,0.0000008000
4345,0.0000006000
4350,0.0000010000
4355,0.0000010000
4360,0.0000008000
4365,0.0000010000
4370,0.0000010000
4375,0.0000010000
4380,0.0000010000
4385,0.0000010000
4390,0.0000010000
4395,0.0000010000
4400,0.0000008000
4405,0.0000008000
4410,0.0000010000
4415,0.0000010000
4420,0.0000010000
4425,0.0000010000
4430,0.0000010000
4435,0.0000010000
4440,0.0000006000
4445,0.0000006000
4450,0.0000010000
4455,0.0000010000
4460,0.0000010000
4465,0.0000004000
4470,0.0000010000
4475,0.0000010000
4480,0.0000010000
4485,0.0000004000
4490,0.0000008000
4495,0.0000008000
4500,0.0000010000
4505,0.0000008000
4510,0.0000010000
4515,0.0000010000
4520,0.0000006000
4525,0.0000004000
4530,0.0000010000
4535,0.0000010000
4540,0.0000008000
4545,0.0000010000
4550,0.0000010000
4555,0.0000010000
4560,0.0000008000
4565,0.0000008000
4570,0.0000010000
4575,0.0000010000
4580,0.0000010000
4585,0.0000010000
4590,0.0000010000
4595,0.0000008000
4600,0.0000010000
4605,0.0000008000
4610,0.0000010000
4615,0.0000008000
4620,0.0000010000
4625,0.0000010000
4630,0.0000010000
4635,0.0000008000
4640,0.0000010000
4645,0.0000008000
4650,0.0000010000
4655,0.0000010000
4660,0.0000008000
4665,0.0000010000
4670,0.0000010000
4675,0.0000008000
4680,0.0000010000
4685,0.0000010000
4690,0.0000008000
4695,0.0000010000
4700,0.0000010000
4705,0.0000004000
4710,0.0000008000
4715,0.0000010000
4720,0.0000008000
4725,0.0000008000
4730,0.0000010000
4735,0.0000010000
4740,0.0000010000
4745,0.0000010000
4750,0.0000006000
4755,0.0000008000
4760,0.0000010000
4765,0.0000010000
4770,0.0000008000
4775,0.0000010000
4780,0.0000010000
4785,0.0000010000
4790,0.0000010000
4795,0.0000010000
4800,0.0000008000
4805,0.0000010000
4810,0.0000010000
4815,0.0000008000
4820,0.0000006000
4825,0.0000010000
4830,0.0000010000
4835,0.0000010000
4840,0.0000010000
4845,0.0000010000
4850,0.0000008000
4855,0.0000010000
4860,0.0000006000
4865,0.0000010000
4870,0.0000012000
4875,0.0000012000
4880,0.0000012000
4885,0.0000014000
4890,0.0000012000
4895,0.0000012000
4900,0.0000014000
4905,0.0000012000
4910,0.0000012000
4915,0.0000014000
4920,0.0000014000
4925,0.0000010000
4930,0.0000010000
4935,0.0000012000
4940,0.0000012000
4945,0.0000012000
4950,0.0000012000
4955,0.0000016000
4960,0.0000012000
4965,0.0000014000
4970,0.0000012000
4975,0.0000012000
4980,0.0000014000
4985,0.0000012000
4990,0.0000012000
4995,0.0000012000
5000,0.0000014000
5005,0.0000014000
5010,0.0000014000
5015,0.0000014000
5020,0.0000014000
5025,0.0000014000
5030,0.0000012000
5035,0.0000012000
5040,0.0000012000
5045,0.0000012000
5050,0.0000018000
5055,0.0000014000
5060,0.0000010000
5065,0.0000018000
5070,0.0000018000
5075,0.0000018000
5080,0.0000014000
5085,0.0000018000
5090,0.0000014000
5095,0.0000018000
5100,0.0000018000
5105,0.0000018000
5110,0.0000014000
5115,0.0000016000
5120,0.0000018000
5125,0.0000022000
5130,0.0000014000
5135,0.0000020000
5140,0.0000012000
5145,0.0000016000
5150,0.0000008000
5155,0.0000010000
5160,0.0000014000
5165,0.0000008000
5170,0.0000010000
5175,0.0000010000
5180,0.0000012000
5185,0.0000010000
5190,0.0000010000
5195,0.0000016000
5200,0.0000010000
5205,0.0000018000
5210,0.0000014000
5215,0.0000020000
5220,0.0000016000
5225,0.0000020000
5230,0.0000020000
5235,0.0000012000
5240,0.0000018000
5245,0.0000014000
5250,0.0000014000
5255,0.0000016000
5260,0.0000014000
5265,0.0000018000
5270,0.0000018000
5275,0.0000016000
5280,0.0000018000
5285,0.0000016000
5290,0.0000016000
5295,0.0000016000
5300,0.0000010000
5305,0.0000010000
5310,0.0000008000
5315,0.0000006000
5320,0.0000010000
5325,0.0000008000
5330,0.0000010000
5335,0.0000010000
5340,0.0000010000
5345,0.0000010000
5350,0.0000010000
5355,0.0000008000
5360,0.0000008000
5365,0.0000010000
5370,0.0000010000
5375,0.0000010000
5380,0.0000010000
5385,0.0000010000
5390,0.0000010000
5395,0.0000016000
5400,0.0000014000
5405,0.0000014000
5410,0.0000010000
5415,0.0000012000
5420,0.0000010000
5425,0.0000012000
5430,0.0000012000
5435,0.0000010000
5440,0.0000012000
5445,0.0000010000
5450,0.0000010000
5455,0.0000010000
5460,0.0000010000
5465,0.0000010000
5470,0.0000014000
5475,0.0000012000
5480,0.0000014000
5485,0.0000014000
5490,0.0000010000
5495,0.0000012000
5500,0.0000012000
5505,0.0000014000
5510,0.0000012000
5515,0.0000012000
5520,0.0000012000
5525,0.0000010000
5530,0.0000012000
5535,0.0000014000
5540,0.0000012000
5545,0.0000014000
5550,0.0000012000
5555,0.0000012000
5560,0.0000012000
5565,0.0000012000
5570,0.0000012000
5575,0.0000010000
5580,0.0000014000
5585,0.0000010000
5590,0.0000012000
5595,0.0000010000
5600,0.0000014000
5605,0.0000016000
5610,0.0000018000
5615,0.0000014000
5620,0.0000012000
5625,0.0000014000
5630,0.0000012000
5635,0.0000014000
5640,0.0000016000
5645,0.0000018000
5650,0.0000014000
5655,0.0000012000
5660,0.0000012000
5665,0.0000014000
5670,0.0000012000
5675,0.0000014000
5680,0.0000014000
5685,0.0000014000
5690,0.0000012000
5695,0.0000012000
5700,0.0000014000
5705,0.0000012000
5710,0.0000012000
5715,0.0000010000
5720,0.0000012000
5725,0.0000014000
5730,0.0000012000
5735,0.0000010000
5740,0.0000012000
5745,0.0000012000
5750,0.0000012000
5755,0.0000012000
5760,0.0000012000
5765,0.0000014000
5770,0.0000014000
5775,0.0000014000
5780,0.0000012000
5785,0.0000014000
5790,0.0000012000
5795,0.0000010000
5800,0.0000014000
5805,0.0000012000
5810,0.0000010000
5815,0.0000010000
5820,0.0000012000
5825,0.0000014000
5830,0.0000014000
5835,0.0000014000
5840,0.0000012000
5845,0.0000010000
5850,0.0000012000
5855,0.0000012000
5860,0.0000016000
5865,0.0000010000
5870,0.0000012000
5875,0.0000014000
5880,0.0000014000
5885,0.0000012000
5890,0.0000010000
5895,0.0000014000
5900,0.0000010000
5905,0.0000014000
5910,0.0000012000
5915,0.0000010000
5920,0.0000010000
5925,0.0000012000
5930,0.0000014000
5935,0.0000012000
5940,0.0000012000
5945,0.0000012000
5950,0.0000012000
5955,0.0000012000
5960,0.0000014000
5965,0.0000012000
5970,0.0000014000
5975,0.0000010000
5980,0.0000012000
5985,0.0000014000
5990,0.0000012000
5995,0.0000012000
6000,0.0000012000
6005,0.0000012000
6010,0.0000014000
6015,0.0000010000
6020,0.0000012000
6025,0.0000010000
6030,0.0000010000
6035,0.0000014000
6040,0.0000012000
6045,0.0000012000
6050,0.0000012000
6055,0.0000014000
6060,0.0000012000
6065,0.0000014000
6070,0.0000012000
6075,0.0000012000
6080,0.0000012000
6085,0.0000012000
6090,0.0000012000
6095,0.0000014000
6100,0.0000014000
6105,0.0000014000
6110,0.0000012000
6115,0.0000014000
6120,0.0000012000
6125,0.0000010000
6130,0.0000012000
6135,0.0000014000
6140,0.0000012000
6145,0.0000012000
6150,0.0000012000
6155,0.0000012000
6160,0.0000012000
6165,0.0000014000
6170,0.0000014000
6175,0.0000012000
6180,0.0000012000
6185,0.0000014000
6190,0.0000012000
6195,0.0000010000
6200,0.0000010000
6205,0.0000010000
6210,0.0000010000
6215,0.0000014000
6220,0.0000016000
6225,0.0000012000
6230,0.0000012000
6235,0.0000014000
6240,0.0000012000
6245,0.0000012000
6250,0.0000010000
6255,0.0000014000
6260,0.0000014000
6265,0.0000012000
6270,0.0000016000
6275,0.0000010000
6280,0.0000016000
6285,0.0000012000
6290,0.0000014000
6295,0.0000010000
6300,0.0000012000
6305,0.0000012000
6310,0.0000012000
6315,0.0000010000
6320,0.0000012000
6325,0.0000012000
6330,0.0000016000
6335,0.0000012000
6340,0.0000012000
6345,0.0000012000
6350,0.0000012000
6355,0.0000010000
6360,0.0000010000
6365,0.0000010000
6370,0.0000010000
6375,0.0000014000
6380,0.0000014000
6385,0.0000012000
6390,0.0000016000
6395,0.0000012000
6400,0.0000012000
6405,0.0000012000
6410,0.0000012000
6415,0.0000014000
6420,0.0000012000
6425,0.0000010000
6430,0.0000016000
6435,0.0000012000
6440,0.0000014000
6445,0.0000014000
6450,0.0000012000
6455,0.0000012000
6460,0.0000010000
6465,0.0000010000
6470,0.0000012000
6475,0.0000014000
6480,0.0000016000
6485,0.0000014000
6490,0.0000014000
6495,0.0000012000
6500,0.0000010000
6505,0.0000010000
6510,0.0000010000
6515,0.0000016000
6520,0.0000010000
6525,0.0000012000
6530,0.0000010000
6535,0.0000014000
6540,0.0000016000
6545,0.0000012000
6550,0.0000010000
6555,0.0000016000
6560,0.0000012000
6565,0.0000014000
6570,0.0000012000
6575,0.0000012000
6580,0.0000010000
6585,0.0000016000
6590,0.0000012000
6595,0.0000012000
6600,0.0000012000
6605,0.0000012000
6610,0.0000010000
6615,0.0000012000
6620,0.0000012000
6625,0.0000014000
6630,0.0000012000
6635,0.0000014000
6640,0.0000014000
6645,0.0000014000
6650,0.0000014000
6655,0.0000014000
6660,0.0000012000
6665,0.0000012000
6670,0.0000014000
6675,0.0000014000
6680,0.0000014000
6685,0.0000010000
6690,0.0000018000
6695,0.0000016000
6700,0.0000014000
6705,0.0000016000
6710,0.0000012000
6715,0.0000012000
6720,0.0000010000
6725,0.0000012000
6730,0.0000012000
6735,0.0000012000
6740,0.0000014000
6745,0.0000010000
6750,0.0000010000
6755,0.0000014000
6760,0.0000012000
6765,0.0000014000
6770,0.0000012000
6775,0.0000014000
6780,0.0000012000
6785,0.0000012000
6790,0.0000014000
6795,0.0000016000
6800,0.0000014000
6805,0.0000014000
6810,0.0000012000
6815,0.0000014000
6820,0.0000012000
6825,0.0000012000
6830,0.0000012000
6835,0.0000014000
6840,0.0000014000
6845,0.0000014000
6850,0.0000012000
6855,0.0000014000
6860,0.0000014000
6865,0.0000016000
6870,0.0000014000
6875,0.0000012000
6880,0.0000014000
6885,0.0000012000
6890,0.0000016000
6895,0.0000014000
6900,0.0000014000
6905,0.0000014000
6910,0.0000012000
6915,0.0000014000
6920,0.0000010000
6925,0.0000016000
6930,0.0000016000
6935,0.0000020000
6940,0.0000018000
6945,0.0000016000
6950,0.0000020000
6955,0.0000014000
6960,0.0000020000
6965,0.0000016000
6970,0.0000016000
6975,0.0000016000
6980,0.0000014000
6985,0.0000012000
6990,0.0000016000
6995,0.0000020000
7000,0.0000020000
7005,0.0000024000
7010,0.0000014000
7015,0.0000016000
7020,0.0000018000
7025,0.0000014000
7030,0.0000016000
7035,0.0000016000
7040,0.0000022000
7045,0.0000010000
7050,0.0000024000
7055,0.0000016000
7060,0.0000020000
7065,0.0000024000
7070,0.0000020000
7075,0.0000014000
7080,0.0000002000
7085,0.0000008000
7090,0.0000006000
7095,0.0000006000
7100,0.0000002000
7105,0.0000010000
7110,0.0000010000
7115,0.0000006000
7120,0.0000002000
7125,0.0000006000
7130,0.0000002000
7135,0.0000000000
7140,0.0000004000
7145,0.0000002000
7150,0.0000002000
7155,0.0000004000
7160,0.0000010000
7165,0.0000008000
7170,0.0000006000
7175,0.0000006000
7180,0.0000010000
7185,0.0000010000
7190,0.0000010000
7195,0.0000004000
7200,0.0000002000
7205,0.0000008000
7210,0.0000010000
7215,0.0000006000
7220,0.0000004000
7225,0.0000010000
7230,0.0000002000
7235,0.0000006000
7240,0.0000010000
7245,0.0000004000
7250,0.0000010000
7255,0.0000010000
7260,0.0000006000
7265,0.0000008000
7270,0.0000006000
7275,0.0000008000
7280,0.0000010000
7285,0.0000002000
7290,0.0000010000
7295,0.0000002000
7300,0.0000006000
7305,0.0000010000
7310,0.0000004000
7315,0.0000002000
7320,0.0000008000
7325,0.0000010000
7330,0.0000000000
7335,0.0000002000
7340,0.0000002000
7345,0.0000010000
7350,0.0000006000
7355,0.0000006000
7360,0.0000004000
7365,0.0000008000
7370,0.0000008000
7375,0.0000000000
7380,0.0000006000
7385,0.0000010000
7390,0.0000010000
7395,0.0000008000
7400,0.0000004000
7405,0.0000010000
7410,0.0000004000
7415,0.0000002000
7420,0.0000008000
7425,0.0000010000
7430,0.0000010000
7435,0.0000006000
7440,0.0000002000
7445,0.0000004000
7450,0.0000010000
7455,0.0000002000
7460,0.0000010000
7465,0.0000006000
7470,0.0000008000
7475,0.0000010000
7480,0.0000010000
7485,0.0000000000
7490,0.0000010000
7495,0.0000004000
7500,0.0000006000
7505,0.0000004000
7510,0.0000010000
7515,0.0000006000
7520,0.0000004000
7525,0.0000002000
7530,0.0000002000
7535,0.0000002000
7540,0.0000002000
7545,0.0000002000
7550,0.0000004000
7555,0.0000004000
7560,0.0000006000
7565,0.0000004000
7570,0.0000002000
7575,0.0000004000
7580,0.0000006000
7585,0.0000004000
7590,0.0000004000
7595,0.0000006000
7600,0.0000004000
7605,0.0000004000
7610,0.0000004000
7615,0.0000004000
7620,0.0000004000
7625,0.0000004000
7630,0.0000004000
7635,0.0000004000
7640,0.0000002000
7645,0.0000006000
7650,0.0000002000
7655,0.0000004000
7660,0.0000006000
7665,0.0000002000
7670,0.0000008000
7675,0.0000002000
7680,0.0000006000
7685,0.0000004000
7690,0.0000004000
7695,0.0000004000
7700,0.0000004000
7705,0.0000004000
7710,0.0000004000
7715,0.0000004000
7720,0.0000002000
7725,0.0000004000
7730,0.0000004000
7735,0.0000002000
7740,0.0000006000
7745,0.0000004000
7750,0.0000002000
7755,0.0000002000
7760,0.0000004000
7765,0.0000006000
7770,0.0000006000
7775,0.0000004000
7780,0.0000002000
7785,0.0000004000
7790,0.0000004000
7795,0.0000006000
7800,0.0000004000
7805,0.0000006000
7810,0.0000006000
7815,0.0000002000
7820,0.0000004000
7825,0.0000004000
7830,0.0000002000
7835,0.0000006000
7840,0.0000004000
7845,0.0000004000
7850,0.0000006000
7855,0.0000004000
7860,0.0000004000
7865,0.0000004000
7870,0.0000004000
7875,0.0000004000
7880,0.0000004000
7885,0.0000002000
7890,0.0000006000
7895,0.0000004000
7900,0.0000002000
7905,0.0000004000
7910,0.0000004000
7915,0.0000002000
7920,0.0000004000
7925,0.0000006000
7930,0.0000006000
7935,0.0000004000
7940,0.0000002000
7945,0.0000004000
7950,0.0000006000
7955,0.0000006000
7960,0.0000004000
7965,0.0000004000
7970,0.0000002000
7975,0.0000002000
7980,0.0000002000
7985,0.0000004000
